period,num_trips,total_amount,trip_distance,passenger_count
2023-01-01,632053,17625887.7,2651204.34,875650
2023-01-08,0,0.0,0.0,0
2023-01-15,0,0.0,0.0,0
2023-01-22,0,0.0,0.0,0
2023-01-29,0,0.0,0.0,0
2023-02-05,0,0.0,0.0,0
2023-02-12,0,0.0,0.0,0
2023-02-19,55,910.9,0.01,54
2023-02-26,463883,12449534.27,2035979.6,606738
2023-03-05,776676,21226946.54,2735520.51,1019683
2023-03-12,781610,21849121.8,3044787.94,1038121
2023-03-19,740713,20853872.41,2746223.51,977418
2023-03-26,640749,18253660.86,2725053.12,839369
2023-04-02,69,1693.55,179.48,100
2023-04-09,0,0.0,0.0,0
2023-04-16,0,0.0,0.0,0
2023-04-23,0,0.0,0.0,0
2023-04-30,0,0.0,0.0,0
2023-05-07,0,0.0,0.0,0
2023-05-14,0,0.0,0.0,0
2023-05-21,0,0.0,0.0,0
2023-05-28,0,0.0,0.0,0
2023-06-04,0,0.0,0.0,0
2023-06-11,0,0.0,0.0,0
2023-06-18,0,0.0,0.0,0
2023-06-25,0,0.0,0.0,0
2023-07-02,0,0.0,0.0,0
2023-07-09,0,0.0,0.0,0
2023-07-16,0,0.0,0.0,0
2023-07-23,0,0.0,0.0,0
2023-07-30,0,0.0,0.0,0
2023-08-06,0,0.0,0.0,0
2023-08-13,0,0.0,0.0,0
2023-08-20,0,0.0,0.0,0
2023-08-27,0,0.0,0.0,0
2023-09-03,0,0.0,0.0,0
2023-09-10,0,0.0,0.0,0
2023-09-17,0,0.0,0.0,0
2023-09-24,0,0.0,0.0,0
2023-10-01,0,0.0,0.0,0
2023-10-08,0,0.0,0.0,0
2023-10-15,0,0.0,0.0,0
2023-10-22,0,0.0,0.0,0
2023-10-29,0,0.0,0.0,0
2023-11-05,0,0.0,0.0,0
2023-11-12,0,0.0,0.0,0
2023-11-19,0,0.0,0.0,0
2023-11-26,0,0.0,0.0,0
2023-12-03,0,0.0,0.0,0
2023-12-10,0,0.0,0.0,0
2023-12-17,0,0.0,0.0,0
2023-12-24,0,0.0,0.0,0
2023-12-31,0,0.0,0.0,0
2024-01-07,0,0.0,0.0,0
2024-01-14,0,0.0,0.0,0
2024-01-21,0,0.0,0.0,0
2024-01-28,0,0.0,0.0,0
2024-02-04,0,0.0,0.0,0
2024-02-11,0,0.0,0.0,0
2024-02-18,0,0.0,0.0,0
2024-02-25,0,0.0,0.0,0
2024-03-03,0,0.0,0.0,0
2024-03-10,0,0.0,0.0,0
2024-03-17,0,0.0,0.0,0
2024-03-24,0,0.0,0.0,0
2024-03-31,0,0.0,0.0,0
2024-04-07,0,0.0,0.0,0
2024-04-14,0,0.0,0.0,0
2024-04-21,0,0.0,0.0,0
2024-04-28,0,0.0,0.0,0
2024-05-05,0,0.0,0.0,0
2024-05-12,0,0.0,0.0,0
2024-05-19,0,0.0,0.0,0
2024-05-26,0,0.0,0.0,0
2024-06-02,0,0.0,0.0,0
2024-06-09,0,0.0,0.0,0
2024-06-16,0,0.0,0.0,0
2024-06-23,0,0.0,0.0,0
2024-06-30,0,0.0,0.0,0
2024-07-07,0,0.0,0.0,0
2024-07-14,0,0.0,0.0,0
2024-07-21,0,0.0,0.0,0
2024-07-28,0,0.0,0.0,0
2024-08-04,0,0.0,0.0,0
2024-08-11,0,0.0,0.0,0
2024-08-18,0,0.0,0.0,0
2024-08-25,0,0.0,0.0,0
2024-09-01,0,0.0,0.0,0
2024-09-08,0,0.0,0.0,0
2024-09-15,0,0.0,0.0,0
2024-09-22,0,0.0,0.0,0
2024-09-29,0,0.0,0.0,0
2024-10-06,0,0.0,0.0,0
2024-10-13,0,0.0,0.0,0
2024-10-20,0,0.0,0.0,0
2024-10-27,0,0.0,0.0,0
2024-11-03,0,0.0,0.0,0
2024-11-10,0,0.0,0.0,0
2024-11-17,0,0.0,0.0,0
2024-11-24,0,0.0,0.0,0
2024-12-01,0,0.0,0.0,0
2024-12-08,0,0.0,0.0,0
2024-12-15,0,0.0,0.0,0
2024-12-22,0,0.0,0.0,0
2024-12-29,0,0.0,0.0,0
2025-01-05,0,0.0,0.0,0
2025-01-12,0,0.0,0.0,0
2025-01-19,0,0.0,0.0,0
2025-01-26,0,0.0,0.0,0
2025-02-02,0,0.0,0.0,0
